year,last_name,first_name,school,type,citation,journal_name
2020,Xu,Qiong,QNS01,"Journal Article, Peer-Reviewed","Xu, Qiong. Validating and Developing the User Engagement Scale (UES) in Web-based Interactive Visual Information Searching. The International Journal of Technology, Knowledge, and Society . Fall 2020.","The International Journal of Technology, Knowledge, and Society"
2020,Xu,Hongwei,QNS01,"Journal Article, Peer-Reviewed","Xu, Hongwei. Social Relationships in Early Life and Episodic Memory in Mid- and Late Life. The Journals of Gerontology: Series B. Fall 2020.",The Journals of Gerontology
2020,Xu,Hongwei,QNS01,"Journal Article, Peer-Reviewed","Xu, Hongwei. Prevalence of left-handedness in China 2011: small-area estimates. Mathematical Population Studies. Fall 2020.",Mathematical Population Studies
2020,Xu,Hongwei,QNS01,"Journal Article, Peer-Reviewed","Xu, Hongwei. Models for Small Area Estimation for Census Tracts. Geographical Analysis. Fall 2020.",Geographical Analysis
2020,Xu,Hongwei,QNS01,"Journal Article, Peer-Reviewed","Xu, Hongwei. Is Lying Contagious? Spatial Diffusion of High-Yield ""Satellites"" during China's Great Leap Forward. American Journal of Sociology. Fall 2020.",American Journal of Sociology
2020,Xu,Hongwei,QNS01,"Journal Article, Peer-Reviewed","Xu, Hongwei. Is Eposure to Epidemic Associated With Older Adults' Health Behavior? Evidence From China's 2002-2004 SARS Outbreak. The Journals of Gerontology: Series B. Fall 2020.",The Journals of Gerontology
2020,Xu,Hongwei,QNS01,"Journal Article, Peer-Reviewed","Xu, Hongwei. Estimating rural-urban disparities in self-rated health in China: Impact of choice of urban definition. Demographic Research. Fall 2020.",Demographic Research
2020,Xu,Hongwei,QNS01,"Journal Article, Peer-Reviewed","Xu, Hongwei. Heterogeneous treatment effects on Children's cognitive/non-cognitive skills: A reevaluation of an influential early childhood intervention. Social Science Research. Fall 2020.",Social Science Research
2020,Xu,Hongwei,QNS01,"Journal Article, Peer-Reviewed","Xu, Hongwei. Income Segregation: Up or Down, and for Whom?. Demography. Fall 2020.",Demography
2020,Xu,Hongwei,QNS01,"Journal Article, Peer-Reviewed","Xu, Hongwei. Intergenerational Coresidence and Depressive Symptoms of Rural and Urban Older Adults in China. Journal of Family Issues. Fall 2020.",Journal of Family Issues
2020,Xu,Hongwei,QNS01,"Journal Article, Peer-Reviewed","Xu, Hongwei. Does Subjective Social Status Predict Self-Rated Health in Chinese Adults and Why?. Social Indicators Research. Fall 2020.",Social Indicators Research
2020,Zakeri,Zahra,QNS01,"Journal Article, Peer-Reviewed","Zakeri, Zahra. Higher sensitivity of female cells to ethanol: methylation of DNA lowers Cyp2e1, generating more ROS. Cell communication and signaling : CCS. Fall 2020.",Cell communication and signaling
2020,Zakeri,Zahra,QNS01,"Journal Article, Peer-Reviewed","Zakeri, Zahra. Cell death through the ages: The ICDS 25th Anniversary Meeting. The FEBS journal. Summer 2020.",The FEBS journal
2020,Zakeri,Zahra,QNS01,"Journal Article, Peer-Reviewed","Zakeri, Zahra. Physiological correlates of cognitive load in laparoscopic surgery. Scientific reports. Fall 2020.",Scientific reports
2020,Zakeri,Zahra,QNS01,"Journal Article, Peer-Reviewed","Zakeri, Zahra. Microglial-induced apoptosis is potentially responsible for hyperalgesia variations during CFA-induced inflammation. Inflammopharmacology. Spring 2020.",Inflammopharmacology
2020,Zakeri,Saeed,QNS01,"Journal Article, Peer-Reviewed","Zakeri, Saeed. On combinatorial types of periodic orbits of the map ->k (mod Z). Advances in Mathematics. Fall 2020.",Advances in Mathematics
2020,Zakeri,Saeed,QNS01,"Journal Article, Peer-Reviewed","Zakeri, Saeed. Periodic Points and Smooth Rays. . Fall 2020.",
2020,Fox,Travis,SOJ01,"Journal Article, Peer-Reviewed","Visual Communication QuarterlyVolume 27, Issue 3, 29 September 2020",Visual Communication
2020,Borrell,Luisa,SPH01,"Journal Article, Peer-Reviewed","Bonilla-Escobar, B. A., Borrell, L. N., Del Cura-González, I., Sánchez-Perruca, L., Escortell-Mayor, E., Franco, M. (2020). Type 2 diabetes prevalence among Andean immigrants and natives in a Southern European City. Acta diabetologica.",Acta diabetologica
2020,Borrell,Luisa,SPH01,"Journal Article, Peer-Reviewed","Borrell, L. N., Rodríguez-Álvarez, E., Dallo, F. J. (2020). Racial/ethnic inequities in the associations of allostatic load with all-cause and cardiovascular-specific mortality risk in U.S. adults. PloS one, 15(2), e0228336.",PloS one
2020,Borrell,Luisa,SPH01,"Journal Article, Peer-Reviewed","Pastor, A., Espelt, A., Villalbí, J. R., Moure, L., Fuentes, S., Shortt, N. K., Valiente, R., Borrell, L. N., Franco, M., Sureda, X. (2020). Availability and promotion of alcohol across different outlet typologies and under different area-level socioeconomic status. Adicciones, 0(0), 1367.",Adicciones
2020,Borrell,Luisa,SPH01,"Journal Article, Peer-Reviewed","Rodriguez-Alvarez, E., Lanborena, N., Borrell, L. N. (2020). Cardiovascular disease risk factors in Spain: A comparison of native and immigrant populations. PloS one, 15(11), e0242740.",PloS one
2020,Borrell,Luisa,SPH01,"Journal Article, Peer-Reviewed","Wohlford, E. M., Borrell, L. N., Elhawary, J. R., Plotkin, B., Oh, S. S., Nuckton, T. J., Eng, C., Salazar, S., LeNoir, M. A., Meade, K., Farber, H. J., Serebrisky, D., Brigino-Buenaventura, E., Rodriguez-Cintron, W., Kumar, R., Thyne, S., Seibold, M. A., Rodríguez-Santana, J. R., Burchard, E. G. (2020). Differential asthma odds following respiratory infection in children from three minority populations. PloS one, 15(5), e0231782.",PloS one
2020,Cohen,Nevin,SPH01,"Journal Article, Peer-Reviewed","Caputo, S., Specht, K., Schoen, V., Grard, B., Cohen, N., Newell, J., Fo-Kamper, R., Hawkes, J. (2021). Applying the Food-Energy-Water Neus approach to urban agriculture: from FEW to FEWP (Food-Energy-Water-People). Urban Forestry and Urban Greening.",Urban Forestry and Urban Greening
2020,Cohen,Nevin,SPH01,"Journal Article, Peer-Reviewed","Cohen, N., Chrobok, M., Caruso, O. (2020). Google-Truthing to Assess Food Environment Change: A Repeat Cross- Sectional Street View of Food Retail in the Bron, NY. Health and Place, Available online 10 February 2020, 102291.",Health and Place
2020,Cohen,Nevin,SPH01,"Journal Article, Peer-Reviewed","Cohen, N., Fraser, K. T., Arnoq, C., Mulcahy, M., Hille, C. (2020). Online Grocery Shopping by NYC Public Housing Residents Using SNAP: A Service Ecosystems Perspective. Sustainability, 12, 4694. https://www.mdpi.com/738028",Sustainability
2020,Cohen,Nevin,SPH01,"Journal Article, Peer-Reviewed","Cohen, N., Ilieva, R. (2020). Epanding the Boundaries of Food Policy: The Turn to Equity in New York City. Food Policy.",Food Policy
2020,Cooper,Spring,SPH01,"Journal Article, Peer-Reviewed","El Shahawy, O., Park, S. H., Rogers, E. S., Shearston, J. A., Thompson, A. B., Cooper, S., Freudenberg, N., Ball, S. A., Abrams, D., Shelley, D., Sherman, S. E. (2020). Hookah use patterns, social influence and associated other substance use among a sample of New York City public university students. Substance Abuse Treatment, Prevention, and Policy, 15(1), 65. https://doi.org/10.1186/s13011-020-00283-5",Substance Abuse Treatment
2020,Cooper,Spring,SPH01,"Journal Article, Peer-Reviewed","Taba, M., Cooper, S., Lim, M., Lewis, L., Albury, K., Bateson, D., Kang, M., Chung, K., Skinner, S. Rachel (2020). What Adolescents Think of Relationship Portrayals on Social Media: a Qualitative Study. Seual Health.",Sexual Health
2020,Fleary,Sasha,SPH01,"Journal Article, Peer-Reviewed","Fleary, S., Joseph, P. (2020). Adolescents' Health Literacy and Decision-making: A Qualitative Study. American journal of health behavior, 44(4), 392-408.",American journal of health behavior
2020,Fleary,Sasha,SPH01,"Journal Article, Peer-Reviewed","Fleary, S., Joseph, P., Chang, H. (2020). Applying the information-motivation-behavioral skills model to eplain adolescents' fruits and vegetables consumption. Appetite, 147, 104546.",Appetite
2020,Fleary,Sasha,SPH01,"Journal Article, Peer-Reviewed","Acevedo, A., Harvey, N., Kamanu, M., Tendulkar, S., Fleary, S. (2020). Barriers, facilitators, and disparities in retention for adolescents in treatment for substance use disorders: a qualitative study with treatment providers. Substance abuse treatment, prevention, and policy, 15(1), 42.",Substance abuse treatment
2020,Florez,Karen,SPH01,"Journal Article, Peer-Reviewed","Abraído-Lanza, A. F., Mendoza-Grey, S., Flórez, K. R. (2020). A Commentary on the Latin American Parado. JAMA network open, 3(2), e1921165.",JAMA network open
2020,Florez,Karen,SPH01,"Journal Article, Peer-Reviewed","Florez, K. R. Taking Care of Yourself and Your Risk for Breast Cancer (CUIDARSE): A Randomized Controlled Trial of a Health Communication Intervention for Latinas. Health Education and Behavior, 47(4).",Health Education and Behavior
2020,Florez,Karen,SPH01,"Journal Article, Peer-Reviewed","Florez, K. The Food Environment in 3 Neighborhoods in South Los Angeles, California: Access, Availability, Quality, and Marketing Practices. Preventing Chronic Disease, 16(17).",Preventing Chronic Disease
2020,Florez,Karen,SPH01,"Journal Article, Peer-Reviewed","Florez, K., Payán, D., Palar, K., Williams, M., Bozena, K., Derose, K. (2020). Church-Based Interventions to Address Obesity among African Americans and Latinos: A Systematic Review. Nutrition Reviews, 78(4), 304-322.",Nutrition Reviews
2020,Florez,Karen,SPH01,"Journal Article, Peer-Reviewed","Payán, D. D., Derose, K. P., Flórez, K. R., Branch, C. A., Williams, M. V. (2020). The Food Environment in 3 Neighborhoods in South Los Angeles, California: Access, Availability, Quality, and Marketing Practices. Preventing chronic disease, 17, E61.",Preventing chronic disease
2020,Florez,Karen,SPH01,"Journal Article, Peer-Reviewed","Payán, D. D., Maggard-Gibbons, M., Flórez, K. R., Mejía, N., Hemmelgarn, M., Kanouse, D., Kahn, K. L., Golinelli, D., Diaz Fuentes, C. M., Newberry, S. J., Lara, M. (2020). Taking Care of Yourself and Your Risk for Breast Cancer (CUIDARSE): A Randomized Controlled Trial of a Health Communication Intervention for Latinas. Health education & behavior : the official publication of the Society for Public Health Education, 47(4), 569-580.",Health education & behavior
2020,Florez,Karen,SPH01,"Journal Article, Peer-Reviewed","Swierad, E., Huang, T., Ballard, E., Florez, K., Li, S. (2020). Developing a socio-culturally nuanced systems model of childhood obesity in Manhattans Chinese American community via Group Model Building (senior author). Journal of Obesity, 2020, 11. https://www.hindawi.com/journals/jobe/2020/4819143/",Journal of Obesity
2020,Florez,Karen,SPH01,"Journal Article, Peer-Reviewed","Whitley, M. D., Payán, D. D., Flórez, K. R., Williams, M. V., Wong, E. C., Branch, C. A., Derose, K. P. (2020). Feasibility and acceptability of a mobile messaging program within a church-based healthy living intervention for African Americans and Latinos. Health informatics journal, 26(2), 880-896.",Health informatics journal
2020,Freudenberg,Nicholas,SPH01,"Journal Article, Peer-Reviewed","El Shahawy, O., Park, S. H., Rogers, E. S., Shearston, J. A., Thompson, A. B., Cooper, S., Freudenberg, N., Ball, S. A., Abrams, D., Shelley, D., Sherman, S. E. (2020). Hookah use patterns, social influence and associated other substance use among a sample of New York City public university students. Substance Abuse Treatment, Prevention, and Policy, 15(1), 65. https://doi.org/10.1186/s13011-020-00283-5",Substance Abuse Treatment
2020,Freudenberg,Nicholas,SPH01,"Journal Article, Peer-Reviewed","El Shahawy, O., Park, S., Freudenberg, N. (2020). Hookah use patterns, social influence and associated other substance use among a sample of New York City public university students. . Substance abuse treatment, prevention, and policy., 2020(15)(1), 1-9.",. Substance abuse treatment
2020,Freudenberg,Nicholas,SPH01,"Journal Article, Peer-Reviewed","Freudenberg, N., Nestle, M. (2020). A Call for a National Agenda for a Healthy, Equitable, and Sustainable Food System. Am J Public Health, 110(11), 1671-1673.",Am J Public Health
2020,Freudenberg,Nicholas,SPH01,"Journal Article, Peer-Reviewed","Lee, K., Freudenberg, N. (2020). Addressing the commercial determinants of health begins with clearer definition and measurement. Glob Health Promot, 27(2), 3-5.",Glob Health Promot
2020,Gaba,Ann,SPH01,"Journal Article, Peer-Reviewed","Gaba, A. (2020). Diet Patterns, Foods, and Brain Health: A Systematic Review of the Literature. Medical Nutrition Matters, 40(1), 12 - 36.",Medical Nutrition Matters
2020,Gaba,Ann,SPH01,"Journal Article, Peer-Reviewed","Gaba, A., Soliman, G. (2020). Congenital Zika Syndrome: Background and Nutrition Care of Affected Infants. Topics in Clinical Nutrition, 35(2), 154-167. https://journals.lww.com/topicsinclinicalnutrition/Abstract/2020/04000/Congenital_Zika_Syndrome__Background_and_Nutrition.8.asp",Topics in Clinical Nutrition
2020,Goodwin,Renee,SPH01,"Journal Article, Peer-Reviewed","Barrington-Trimis, J. L., Braymiller, J. L., Unger, J. B., McConnell, R., Stokes, A., Leventhal, A. M., Sargent, J. D., Samet, J. M., Goodwin, R. (2020). Trends in the age of cigarette smoking initiation among young adults in the US From 2002 to 2018. JAMA network open, 3(10), e2019022--e2019022.",JAMA network open
2020,Goodwin,Renee,SPH01,"Journal Article, Peer-Reviewed","Goodwin, R., Weinberger, A. H., Kim, J. H., Wu, M., Galea, S. (2020). Trends in aniety among adults in the United States, 2008--2018: Rapid increases among young adults. Journal of psychiatric research, 130, 441--446.",Journal of psychiatric research
2020,Goodwin,Renee,SPH01,"Journal Article, Peer-Reviewed","Goodwin, R., Zhu, J., Heisler, Z., Metz, T., Wyka, K., Wu, M., Eiden, R. (2020). Cannabis use during pregnancy in the United States: The role of depression. Drug and Alcohol Dependence..",Drug and Alcohol Dependence
2020,Goodwin,Renee,SPH01,"Journal Article, Peer-Reviewed","Kim, J., Weinberger, A. H., Zhu, J., Barrington-Trimis, J., Wyka, K., Goodwin, R. (2020). Impact of state-level cannabis legalization on poly use of alcohol and cannabis in the United States, 20042017. Drug & Alcohol Dependence.",Drug & Alcohol Dependence
2020,Goodwin,Renee,SPH01,"Journal Article, Peer-Reviewed","Moeller, S. J., Platt, J. M., Wu, M., Goodwin, R. (2020). Perception of treatment need among adults with substance use disorders: Longitudinal data from a representative sample of adults in the United States. Drug Alcohol Depend, 209, 107895.",Drug Alcohol Depend
2020,Goodwin,Renee,SPH01,"Journal Article, Peer-Reviewed","Pacek, L. R., Weinberger, A. H., Zhu, J., Goodwin, R. (2020). Rapid increase in the prevalence of cannabis use among people with depression in the United States, 2005-17: the role of differentially changing risk perceptions. Addiction (Abingdon, England), 115(5), 935-943.",Addiction
2020,Goodwin,Renee,SPH01,"Journal Article, Peer-Reviewed","Weinberger AH, Zhu J, Barrington-Trimis JL, Wyka K, Goodwin RD. Cigarette Use, E-Cigarette Use, and Dual Product Use Are Higher Among Adults With Serious Psychological Distress in the United States: 2014-2017. Nicotine Tob Res. 2020 Oct 8;22(10):1875-1882. doi: 10.1093/ntr/ntaa061. PMID: 32285121; PMCID: PMC7542656.",Nicotine Tob Res
2020,Goodwin,Renee,SPH01,"Journal Article, Peer-Reviewed","Weinberger, A. H., Chaiton, M. O., Zhu, J., Wall, M. M., Hasin, D. S., Goodwin, R. (2020). Trends in the Prevalence of Current, Daily, and Nondaily Cigarette Smoking and Quit Ratios by Depression Status in the U.S.: 2005-2017. American journal of preventive medicine, 58(5), 691-698.",American journal of preventive medicine
2020,Goodwin,Renee,SPH01,"Journal Article, Peer-Reviewed","Weinberger, A. H., Delnevo, C. D., Wyka, K., Gbedemah, M., Lee, J., Copeland, J., Goodwin, R. (2020). Cannabis use is associated with increased risk of cigarette smoking initiation, persistence, and relapse among adults in the United States. Nicotine and Tobacco Research, 22(8), 1404--1408.",Nicotine and Tobacco Research
2020,Goodwin,Renee,SPH01,"Journal Article, Peer-Reviewed","Weinberger, A. H., Delnevo, C. D., Zhu, J., Gbedemah, M., Lee, J., Cruz, L. N., Kashan, R. S., Goodwin, R. (2020). Trends in Cigar Use in the United States, 2002-2016: Diverging Trends by Race/Ethnicity. Nicotine & tobacco research : official journal of the Society for Research on Nicotine and Tobacco, 22(4), 583-587.",Nicotine & tobacco research
2020,Goodwin,Renee,SPH01,"Journal Article, Peer-Reviewed","Weinberger, A. H., Pacek, L. R., Wall, M. M., Gbedemah, M., Lee, J., Goodwin, R. (2020). Cigarette smoking quit ratios among adults in the USA with cannabis use and cannabis use disorders, 2002-2016. Tobacco control, 29(1), 74-80.",Tobacco control
2020,Goodwin,Renee,SPH01,"Journal Article, Peer-Reviewed","Weinberger, A. H., Zhu, J., Lee, J., Anastasiou, E., Copeland, J., Goodwin, R. (2020). Cannabis use among youth in the United States, 2004-2016: Faster rate of increase among youth with depression. Drug and alcohol dependence, 209, 107894.",Drug and alcohol dependence
2020,Goodwin,Renee,SPH01,"Journal Article, Peer-Reviewed","Weinberger, A. H., Zhu, J., Levin, J., Barrington-Trimis, J. L., Copeland, J., Wyka, K., Kim, J., Goodwin, R. (2020). Cannabis use among US adults with aniety from 2008 to 2017: The role of state-level cannabis legalization. Drug & Alcohol Dependence.",Drug & Alcohol Dependence
2020,Goodwin,Renee,SPH01,"Journal Article, Peer-Reviewed","Zhang, W., Shen, S., Goodwin, R., Wang, D., Zhong, J. (2020). Performance Characterization of Semi-Fleible Composite Miture. Materials (Basel, Switzerland), 13(2).",Materials
2020,Grov,Christian,SPH01,"Journal Article, Peer-Reviewed","Callander D, Meunier É, DeVeau R, et al. Investigating the effects of COVID-19 on global male se work populations: a longitudinal study of digital data. Se Transm Infect. 2020;97(2):93-98. doi:10.1136/setrans-2020-054550",Se Transm Infect
2020,Grov,Christian,SPH01,"Journal Article, Peer-Reviewed","Callander, D., Meunier, É., DeVeau, R., Grov, C., Donovan, B., Minichiello, V., Singham Goodwin, A., Duncan, D. T. (2020). Se workers are returning to work and require enhanced support in the face of COVID-19: results from a longitudinal analysis of online se work activity and a content analysis of safer se work guidelines. Seual health, 17(4), 384-386.",Sexual health
2020,Grov,Christian,SPH01,"Journal Article, Peer-Reviewed","Callander, D., Munier, E., DeVeau, R., Grov, C., Donovan, B., Minichiello, V., Kim, J., Duncan, D. T. (2020). Se workers are returning to work and require support in the face of COVID-19. Seual Health, 17(384-386).",Sexual health
2020,Grov,Christian,SPH01,"Journal Article, Peer-Reviewed","Carneiro, P. B., Patel, V. V., Westmoreland, D. A., Grov, C. (2020). Factors associated with being PrEP-naïve among a US national cohort of former and naïve PrEP participants meeting objective criteria for PrEP Care. Archives of Seual Behavior.",Archives of Sexual Behavior
2020,Grov,Christian,SPH01,"Journal Article, Peer-Reviewed","Carneiro, P. B., Westmoreland, D., Patel, V. V., Grov, C. (2020). Factors Associated with Being PrEP-Naïve Among a U.S. National Cohort of Former-PrEP and PrEP-Naïve Participants Meeting Objective Criteria for PrEP Care. Archives of seual behavior.",Archives of sexual behavior
2020,Grov,Christian,SPH01,"Journal Article, Peer-Reviewed","Carrico, A. W., Horvath, K. J., Grov, C., Moskowitz, J. T., Pahwa, S., Pallikkuth, S., Hirshfield, S. (2020). Double Jeopardy: Methamphetamine Use and HIV as Risk Factors for COVID-19. AIDS and Behavior. AIDS and Behavior, 24, 3020-3023.",AIDS and Behavior
2020,Grov,Christian,SPH01,"Journal Article, Peer-Reviewed","Christian, S. N., Mantell, J. E., Romo, M. L., Grov, C., George, G., Mwai, E., Nyaga, E., Odhiambo, J. O., Govender, K., Kelvin, E. (2020). Applying a social-ecological lens to opinions about HIV self-testing among Kenyan truckers who declined to test: a qualitative study. African journal of AIDS research : AJAR, 19(2), 147-155.",African journal of AIDS research
2020,Grov,Christian,SPH01,"Journal Article, Peer-Reviewed","Gomez, W., Holloway, I. W., Pantalone, D. W., Grov, C. (2020). PrEP uptake as a social movement among gay and biseual men. Culture Health and Seuality..",Culture Health and Sexuality
2020,Grov,Christian,SPH01,"Journal Article, Peer-Reviewed","González SK, Grov C. Recruiting young women of color into a pilot RCT targeting seual health: Lessons learned and implications for applied health technology research. J Am Coll Health. 2020 Apr 28:1-9. doi: 10.1080/07448481.2020.1746663. Epub ahead of print. PMID: 32343193; PMCID: PMC7606544.",J Am Coll Health
2020,Grov,Christian,SPH01,"Journal Article, Peer-Reviewed","Grov C, Westmoreland D, Golub SA, Nash D. Prior HIV testing behaviour is associated with HIV testing results among men, trans women and trans men who have se with men in the United States. J Epidemiol Community Health. 2020 Sep;74(9):741-753. doi: 10.1136/jech-2019-213493. Epub 2020 May 20. PMID: 32434861.",J Epidemiol Community Health
2020,Grov,Christian,SPH01,"Journal Article, Peer-Reviewed","Grov, C., Stief, M., Westmoreland, D. A., MacCrate, C., Mirzayi, C., Nash, D. (2020). Maimizing response rates to ads for free at-home HIV testing on a men-for-men geosocial seual networking app: Lessons learned and implications for researchers and providers. Health Education and Behavior, 41, 5-13.",Health Education and Behavior
2020,Grov,Christian,SPH01,"Journal Article, Peer-Reviewed","Grov, C., Westmoreland, D. A., Carrico, A. W., Nash, D. (2020). Are we on the precipice of a new epidemic? Risk for hepatitis C among HIV-negative men-, trans women-, and trans men- who have se with men in the United States. AIDS Care, 32(sup2), 74-82.",AIDS Care
2020,Grov,Christian,SPH01,"Journal Article, Peer-Reviewed","Grov, C., Westmoreland, D. A., Morrison, C., Carrico, A. W., Nash, D. (2020). A crisis we are not talking about: One-in-three annual HIV seroconversions among seual and gender minorities were persistent methamphetamine users. JAIDS, 85(3), 272-279.",JAIDS
2020,Grov,Christian,SPH01,"Journal Article, Peer-Reviewed","Grov, C., Westmoreland, D., D'Angelo, A. B., Johnson, J., Nash, D., Daskalakis, D. C. (2020). Marketing of Tenofovir Disoproil Fumarate (TDF) Lawsuits and Social Media Misinformation Campaigns' Impact on PrEP Uptake Among Gender and Seual Minority Individuals. AIDS and behavior.",AIDS and behavior
2020,Grov,Christian,SPH01,"Journal Article, Peer-Reviewed","Grov, C., Westmoreland, D., Morrison, C., Carrico, A. W., Nash, D. (2020). The Crisis We Are Not Talking About: One-in-Three Annual HIV Seroconversions Among Seual and Gender Minorities Were Persistent Methamphetamine Users. Journal of acquired immune deficiency syndromes (1999), 85(3), 272-279.",Journal of acquired immune deficiency syndromes
2020,Grov,Christian,SPH01,"Journal Article, Peer-Reviewed","John, S. A., Petroll, A. E., Walsh, J. L., Quinn, K. G., Patel, V. V., Grov, C. (2020). Reducing the discussion divide by digital questionnaires in healthcare settings: Disruptive innovation for HIV testing and pre-eposure prophylais (PrEP) screening. JAIDS, 85, 302-308.",JAIDS
2020,Grov,Christian,SPH01,"Journal Article, Peer-Reviewed","John, S. A., Starks, T. J., Rendina, H. J., Parsons, J. T., Grov, C. (2020). High willingness to use novel HIV/STI partner notification, testing, and treatment strategies among gay and biseual men. Seually Transmitted Infections, 96(3), 173?176.",Sexually Transmitted Infections
2020,Grov,Christian,SPH01,"Journal Article, Peer-Reviewed","John, S.A., López-Rios, J., Starks, T.J. et al. Willingness to Distribute HIV Self-Testing Kits to Recent Se Partners Among HIV-Negative Gay and Biseual Men and an Eamination of Free-Response Data from Young Men Participating in the Nationwide Cohort. Arch Se Behav 49, 20812089 (2020). https://doi.org/10.1007/s10508-020-01752-5",Arch Sexual Behavior
2020,Grov,Christian,SPH01,"Journal Article, Peer-Reviewed","Kelvin, E., Patel, V. V., Mirzayi, C., Anastos, K., Grov, C. (2020). Lifetime prevalence and predictors of female condom use for anal se in a geographically diverse sample of men who have se with men in the United States. International Journal of Seual Health, 32, 331-341.",International Journal of Sexual Health
2020,Grov,Christian,SPH01,"Journal Article, Peer-Reviewed","Nash, D., Qasmieh, S., Robertson, M., Rane, M., Zimba, R., Kulkarni, S., Berry, A., You, W., Mirzayi, C., Westmoreland, D., Parcesepe, A., Waldron, L., Kochhar, S., Maroko, A., Grov, C. (2020). Household factors and the risk of severe COVID-like illness early in the US pandemic..",
2020,Grov,Christian,SPH01,"Journal Article, Peer-Reviewed","Parcesepe, A. M., Robertson, M., Berry, A., Maroko, A., Zimba, R., Grov, C., Westmoreland, D., Kulkarni, S., Rane, M., Salgado-You, W., Mirzayi, C., Waldron, L., Nash, D. (2020). The relationship between aniety, health, and potential stressors among adults in the United States during the COVID-19 pandemic..",
2020,Grov,Christian,SPH01,"Journal Article, Peer-Reviewed","Porsch, L., Zhang, H., Paschen-Wolff, M., Grosskopf, N., Grov, C. (2020). Contraceptive Use by Women Across Multiple Components of Seual Orientation: Findings from the 2011-2017 National Survey of Family Growth. LGBT Health, 7, 321-331.",LGBT Health
2020,Grov,Christian,SPH01,"Journal Article, Peer-Reviewed","Porsch, L., Zhang, H., Paschen-Wolff, M., Grosskopf, N., Grov, C. (2020). Dimensions of Seual Orientation as Predictors of STI-Related Outcomes Among Women: An Eamination of 2011-2017 National Survey of Family Growth Data. Journal of women's health (2002), 29(11), 1385-1391.",Journal of women's health (2002)
2020,Grov,Christian,SPH01,"Journal Article, Peer-Reviewed","Porsch, L., Zhang, H., Paschen-Wolff, M., Grosskopf, N., Grov, C. (2020). Dimensions of Seual Orientation as Predictors of STI-related Outcomes: An Eamination of 2011-2017 National Survey of Family Growth Data. Journal of Women's Health, 29, 1385-1391.",Journal of Women's Health
2020,Grov,Christian,SPH01,"Journal Article, Peer-Reviewed","Romo, M. L., Zimba, R., Kulkarni, S., Berry, A., You, W., Mirzayi, C., Westmoreland, D., Parcesepe, A. M., Waldron, L., Rane, M., Kochhar, S., Robertson, M., Maroko, A., Grov, C., Nash, D. (2020). Patterns of SARS-CoV-2 testing preferences in a national cohort in the United States..",
2020,Grov,Christian,SPH01,"Journal Article, Peer-Reviewed","Stults CB, Grov C, Anastos K, Kelvin EA, Patel VV. Characteristics Associated with Trust in and Disclosure of Seual Behavior to Primary Care Providers Among Gay, Biseual, and Other Men Who Have Se with Men in the United States. LGBT Health. 2020 May/Jun;7(4):208-213. doi: 10.1089/lgbt.2019.0214. Epub 2020 Apr 20. PMID: 32311309; PMCID: PMC7301311.",LGBT Health
2020,Grov,Christian,SPH01,"Journal Article, Peer-Reviewed","Walters, S. M., Braksmajer, A., Coston, B., Yoon, I., Grov, C., Downing, Jr., M. J., Teran, R., Hirshfield, S. (2020). A Syndemic Model of Echange Se Among HIV-Positive Men Who Have Se With Men. Archives of Seual Behavior, 49, 1965-1978.",Archives of Seual Behavior
2020,Grov,Christian,SPH01,"Journal Article, Peer-Reviewed","Westmoreland, D. A., D'Angelo, A. B., Nash, D., Grov, C. (2020). Individual and partner characteristics associated with intentions to use PrEP among partnered men, and trans women in sero-concordant and discordant relationships in the United States. AIDS Education and Prevention, 32, 367-377.",AIDS Education and Prevention
2020,Grov,Christian,SPH01,"Journal Article, Peer-Reviewed","Westmoreland, D. A., Pantalone, D. W., Patel, V. V., Hoover, D., Nash, D., Grov, C. (2020). Demographic, Behavioral, and Geographic Differences Between Men, Transmen, and Transwomen Currently on PrEP, Former PrEP Users, and Those Having Never Used PrEP. AIDS Behav, 24(5), 1304-1311.",AIDS Behav
2020,Grov,Christian,SPH01,"Journal Article, Peer-Reviewed","Westmoreland, D. A., Patel, V. V., Nash, D., Grov, C. (2020). Sociocultural influences on attitudes towards pre-eposure prophylais (PrEP), history of PrEP use, and future PrEP use in HIV-vulnerable seual and gender minorities across the U.S. Annals of LGBTQ Public and Population Health,1, 128-158.",Annals of LGBTQ Public and Population Health
2020,Grov,Christian,SPH01,"Journal Article, Peer-Reviewed","Westmoreland, D., D'Angelo, A., Nash, D., Grov, C. (2020). Individual and Partner Characteristics Associated With Intentions to Use PrEP Among Partnered Men, Trans Men, and Trans Women in Sero-Concordant and -Discordant Relationships in the United States. AIDS education and prevention : official publication of the International Society for AIDS Education, 32(5), 367-377.",AIDS education and prevention : official publication of the International Society for AIDS Education
2020,Grov,Christian,SPH01,"Journal Article, Peer-Reviewed","Zimba, R., Kulkarni, S., Berry, A., You, W., Mirzayi, C., Westmoreland, D., Parcesepe, A., Waldron, L., Rane, M., Kochhar, S., Robertson, M., Maroko, A., Grov, C., Nash, D. (2020). SARS-CoV-2 Testing Service Preferences of Adults in the United States: Discrete Choice Eperiment. JMIR public health and surveillance, 6(4), e25546.",JMIR public health and surveillance
